Country,Country Code,Region,Income Group,Year,Life Expectancy
Guinea,GIN,Sub-Saharan Africa,Low income,2010,56.30504878
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2010,59.34060976
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2010,53.81436585
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2010,55.971
Greece,GRC,Europe & Central Asia,High income,2010,80.38780488
Grenada,GRD,Latin America & Caribbean,Upper middle income,2010,72.5675122
Greenland,GRL,Europe & Central Asia,High income,2010,70.85707317
Guatemala,GTM,Latin America & Caribbean,Lower middle income,2010,70.77546342
Guam,GUM,East Asia & Pacific,High income,2010,78.10087805
Guyana,GUY,Latin America & Caribbean,Upper middle income,2010,66.04270732
High income,HIC,,,2010,79.87052805
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2010,82.97804878
Honduras,HND,Latin America & Caribbean,Lower middle income,2010,72.39397561
Heavily indebted poor countries (HIPC),HPC,,,2010,58.63497839
Croatia,HRV,Europe & Central Asia,Upper middle income,2010,76.47560976
Haiti,HTI,Latin America & Caribbean,Low income,2010,61.24012195
Hungary,HUN,Europe & Central Asia,High income,2010,74.20731707
IBRD only,IBD,,,2010,71.08699087
IDA & IBRD total,IBT,,,2010,68.66926368
IDA total,IDA,,,2010,60.87482402
IDA blend,IDB,,,2010,58.87295694
Indonesia,IDN,East Asia & Pacific,Lower middle income,2010,68.14719512
IDA only,IDX,,,2010,61.85967782
Isle of Man,IMN,Europe & Central Asia,High income,2010,
India,IND,South Asia,Lower middle income,2010,66.50614634
Ireland,IRL,Europe & Central Asia,High income,2010,80.74390244
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2010,73.98317073
Iraq,IRQ,Middle East & North Africa,Upper middle income,2010,68.49012195
Iceland,ISL,Europe & Central Asia,High income,2010,81.89756098
Israel,ISR,Middle East & North Africa,High income,2010,81.60243902
Italy,ITA,Europe & Central Asia,High income,2010,82.03658537
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2010,74.84748781
Jordan,JOR,Middle East & North Africa,Lower middle income,2010,73.43582927
Japan,JPN,East Asia & Pacific,High income,2010,82.84268293
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2010,68.29536585
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2010,58.71860976
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2010,69.3
Cambodia,KHM,East Asia & Pacific,Lower middle income,2010,66.38565854
Kiribati,KIR,East Asia & Pacific,Lower middle income,2010,65.30278049
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2010,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2010,80.55121951
Kuwait,KWT,Middle East & North Africa,High income,2010,74.11663415
Latin America & Caribbean (excluding high income),LAC,,,2010,73.81427266
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2010,64.33363415
Lebanon,LBN,Middle East & North Africa,Upper middle income,2010,78.46536585
Liberia,LBR,Sub-Saharan Africa,Low income,2010,59.44129268
Libya,LBY,Middle East & North Africa,Upper middle income,2010,71.73739024
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2010,74.47109756
Latin America & Caribbean,LCN,,,2010,74.03544109
Least developed countries: UN classification,LDC,,,2010,61.2969064
Low income,LIC,,,2010,58.93426979
Liechtenstein,LIE,Europe & Central Asia,High income,2010,81.84146342
Sri Lanka,LKA,South Asia,Lower middle income,2010,74.3392439
Lower middle income,LMC,,,2010,65.98827743
Low & middle income,LMY,,,2010,68.59776068
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2010,47.48341463
Late-demographic dividend,LTE,,,2010,74.22598543
Lithuania,LTU,Europe & Central Asia,High income,2010,73.26829268
Luxembourg,LUX,Europe & Central Asia,High income,2010,80.63170732
Latvia,LVA,Europe & Central Asia,High income,2010,73.48292683
"Macao SAR, China",MAC,East Asia & Pacific,High income,2010,79.69039024
St. Martin (French part),MAF,Latin America & Caribbean,High income,2010,78.72195122
Morocco,MAR,Middle East & North Africa,Lower middle income,2010,72.57692683
Monaco,MCO,Europe & Central Asia,High income,2010,
Moldova,MDA,Europe & Central Asia,Lower middle income,2010,69.70926829
Madagascar,MDG,Sub-Saharan Africa,Low income,2010,63.36173171
Maldives,MDV,South Asia,Upper middle income,2010,76.20048781
Middle East & North Africa,MEA,,,2010,72.06370658
Mexico,MEX,Latin America & Caribbean,Upper middle income,2010,76.02678049
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2010,
Middle income,MIC,,,2010,69.64095061
"Macedonia, FYR",MKD,Europe & Central Asia,Upper middle income,2010,74.72263415
Mali,MLI,Sub-Saharan Africa,Low income,2010,56.17980488
Malta,MLT,Middle East & North Africa,High income,2010,81.39756098
Myanmar,MMR,East Asia & Pacific,Lower middle income,2010,64.91748781
Middle East & North Africa (excluding high income),MNA,,,2010,71.48788838
Montenegro,MNE,Europe & Central Asia,Upper middle income,2010,75.04529268
Mongolia,MNG,East Asia & Pacific,Lower middle income,2010,67.60382927
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2010,
Mozambique,MOZ,Sub-Saharan Africa,Low income,2010,53.22690244
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2010,62.00617073
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2010,72.96731707
Malawi,MWI,Sub-Saharan Africa,Low income,2010,56.8362439
Malaysia,MYS,East Asia & Pacific,Upper middle income,2010,74.15778049
North America,NAC,,,2010,78.8046116
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2010,62.48029268
New Caledonia,NCL,East Asia & Pacific,High income,2010,77.47317073
Niger,NER,Sub-Saharan Africa,Low income,2010,58.259
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2010,51.3295122
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2010,73.58173171
Netherlands,NLD,Europe & Central Asia,High income,2010,80.70243902
Norway,NOR,Europe & Central Asia,High income,2010,80.99756098
Nepal,NPL,South Asia,Low income,2010,67.97148781
Nauru,NRU,East Asia & Pacific,Upper middle income,2010,
New Zealand,NZL,East Asia & Pacific,High income,2010,80.70243902
OECD members,OED,,,2010,79.39299224
Oman,OMN,Middle East & North Africa,High income,2010,76.05280488
Other small states,OSS,,,2010,65.11120412
Pakistan,PAK,South Asia,Lower middle income,2010,65.16256098
Panama,PAN,Latin America & Caribbean,Upper middle income,2010,76.86363415
Peru,PER,Latin America & Caribbean,Upper middle income,2010,73.63980488
Philippines,PHL,East Asia & Pacific,Lower middle income,2010,67.78331707
Palau,PLW,East Asia & Pacific,High income,2010,
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2010,61.99482927
Poland,POL,Europe & Central Asia,High income,2010,76.24634146
Pre-demographic dividend,PRE,,,2010,56.33495435
Puerto Rico,PRI,Latin America & Caribbean,High income,2010,78.41163415
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,Low income,2010,68.90002439
Portugal,PRT,Europe & Central Asia,High income,2010,79.02682927
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2010,72.30129268
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2010,72.21492683
Pacific island small states,PSS,,,2010,69.13898191
Post-demographic dividend,PST,,,2010,79.7070082
French Polynesia,PYF,East Asia & Pacific,High income,2010,75.69539024
Qatar,QAT,Middle East & North Africa,High income,2010,77.8255122
Romania,ROU,Europe & Central Asia,Upper middle income,2010,73.45853659
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2010,68.84121951
Rwanda,RWA,Sub-Saharan Africa,Low income,2010,61.40178049
South Asia,SAS,,,2010,66.6897198
Saudi Arabia,SAU,Middle East & North Africa,High income,2010,73.70160976
Sudan,SDN,Sub-Saharan Africa,Lower middle income,2010,62.04258537
Senegal,SEN,Sub-Saharan Africa,Low income,2010,64.01443902
Singapore,SGP,East Asia & Pacific,High income,2010,81.54146342
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2010,67.06565854
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2010,48.22895122
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2010,71.67060976
San Marino,SMR,Europe & Central Asia,High income,2010,83.15937916
Somalia,SOM,Sub-Saharan Africa,Low income,2010,54.02365854
Serbia,SRB,Europe & Central Asia,Upper middle income,2010,74.33658537
Sub-Saharan Africa (excluding high income),SSA,,,2010,56.3070107
South Sudan,SSD,Sub-Saharan Africa,Low income,2010,53.66490244
Sub-Saharan Africa,SSF,,,2010,56.30873957
Small states,SST,,,2010,66.74091435
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2010,65.85468293
Suriname,SUR,Latin America & Caribbean,Upper middle income,2010,70.36273171
Slovak Republic,SVK,Europe & Central Asia,High income,2010,75.11219512
Slovenia,SVN,Europe & Central Asia,High income,2010,79.42195122
Sweden,SWE,Europe & Central Asia,High income,2010,81.45121951
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,2010,48.3457561
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2010,
Seychelles,SYC,Sub-Saharan Africa,High income,2010,73.19756098
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,2010,72.30743902
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2010,
Chad,TCD,Sub-Saharan Africa,Low income,2010,49.86207317
East Asia & Pacific (IDA & IBRD countries),TEA,,,2010,73.31452916
Europe & Central Asia (IDA & IBRD countries),TEC,,,2010,71.12558777
Togo,TGO,Sub-Saharan Africa,Low income,2010,57.28156098
Thailand,THA,East Asia & Pacific,Upper middle income,2010,73.69436585
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2010,68.56339024
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2010,65.0212439
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,2010,73.90955654
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2010,67.30839024
Middle East & North Africa (IDA & IBRD countries),TMN,,,2010,71.47953677
Tonga,TON,East Asia & Pacific,Upper middle income,2010,72.18260976
South Asia (IDA & IBRD),TSA,,,2010,66.6897198
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2010,56.30873957
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2010,69.79756098
Tunisia,TUN,Middle East & North Africa,Lower middle income,2010,74.61170732
Turkey,TUR,Europe & Central Asia,Upper middle income,2010,74.09092683
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2010,
Tanzania,TZA,Sub-Saharan Africa,Low income,2010,61.62560976
Uganda,UGA,Sub-Saharan Africa,Low income,2010,55.83665854
Ukraine,UKR,Europe & Central Asia,Lower middle income,2010,70.26536585
Upper middle income,UMC,,,2010,73.72682769
Uruguay,URY,Latin America & Caribbean,High income,2010,76.39460976
United States,USA,North America,High income,2010,78.54146342
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2010,67.86129268
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2010,72.34639024
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2010,73.67160976
British Virgin Islands,VGB,Latin America & Caribbean,High income,2010,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2010,79.17317073
Vietnam,VNM,East Asia & Pacific,Lower middle income,2010,74.99036585
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2010,70.84995122
World,WLD,,,2010,70.47163233
Samoa,WSM,East Asia & Pacific,Upper middle income,2010,72.417
Kosovo,XKX,Europe & Central Asia,Lower middle income,2010,69.9
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2010,62.76873171
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2010,54.3907561
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2010,56.38385366
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2010,49.57465854
Aruba,ABW,Latin America & Caribbean,High income,2011,75.08139024
Afghanistan,AFG,South Asia,Low income,2011,59.32795122
Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,51.05931707
Albania,ALB,Europe & Central Asia,Upper middle income,2011,77.24058537
Andorra,AND,Europe & Central Asia,High income,2011,
Arab World,ARB,,,2011,69.93567023
United Arab Emirates,ARE,Middle East & North Africa,High income,2011,76.85119512
Argentina,ARG,Latin America & Caribbean,Upper middle income,2011,75.64904878
Armenia,ARM,Europe & Central Asia,Lower middle income,2011,74.34282927
American Samoa,ASM,East Asia & Pacific,Upper middle income,2011,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2011,75.46602439
Australia,AUS,East Asia & Pacific,High income,2011,81.89512195
Austria,AUT,Europe & Central Asia,High income,2011,80.98292683
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2011,70.55180488
Burundi,BDI,Sub-Saharan Africa,Low income,2011,55.31202439
Belgium,BEL,Europe & Central Asia,High income,2011,80.58536585
Benin,BEN,Sub-Saharan Africa,Low income,2011,58.93290244
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2011,57.49204878
Bangladesh,BGD,South Asia,Lower middle income,2011,70.47195122
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2011,74.16341463
Bahrain,BHR,Middle East & North Africa,High income,2011,76.26785366
"Bahamas, The",BHS,Latin America & Caribbean,High income,2011,74.75441463
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2011,75.96292683
Belarus,BLR,Europe & Central Asia,Upper middle income,2011,70.55365854
Belize,BLZ,Latin America & Caribbean,Upper middle income,2011,69.84368293
Bermuda,BMU,North America,High income,2011,81.15268293
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2011,66.94256098
Brazil,BRA,Latin America & Caribbean,Upper middle income,2011,73.55234146
Barbados,BRB,Latin America & Caribbean,High income,2011,75.00814634
Brunei Darussalam,BRN,East Asia & Pacific,High income,2011,77.93231707
Bhutan,BTN,South Asia,Lower middle income,2011,68.32319512
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2011,63.95160976
Central African Republic,CAF,Sub-Saharan Africa,Low income,2011,48.35043902
Canada,CAN,North America,High income,2011,81.44878049
Central Europe and the Baltics,CEB,,,2011,75.88847488
Switzerland,CHE,Europe & Central Asia,High income,2011,82.69512195
Channel Islands,CHI,Europe & Central Asia,High income,2011,80.1695122
Chile,CHL,Latin America & Caribbean,High income,2011,80.58697561
China,CHN,East Asia & Pacific,Upper middle income,2011,75.20217073
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2011,50.51721951
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2011,54.13736585
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2011,57.39863415
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2011,60.08517073
Colombia,COL,Latin America & Caribbean,Upper middle income,2011,73.45480488
Comoros,COM,Sub-Saharan Africa,Low income,2011,62.2127561
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2011,72.70956098
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2011,78.89017073
Caribbean small states,CSS,,,2011,72.42984424
Cuba,CUB,Latin America & Caribbean,Upper middle income,2011,79.0395122
Curacao,CUW,Latin America & Caribbean,High income,2011,77.47317073
Cayman Islands,CYM,Latin America & Caribbean,High income,2011,
Cyprus,CYP,Europe & Central Asia,High income,2011,79.5715122
Czech Republic,CZE,Europe & Central Asia,High income,2011,77.87317073
Germany,DEU,Europe & Central Asia,High income,2011,80.43658537
Djibouti,DJI,Middle East & North Africa,Lower middle income,2011,60.85056098
Dominica,DMA,Latin America & Caribbean,Upper middle income,2011,
Denmark,DNK,Europe & Central Asia,High income,2011,79.8
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2011,72.94529268
Algeria,DZA,Middle East & North Africa,Upper middle income,2011,74.07
East Asia & Pacific (excluding high income),EAP,,,2011,73.4430183
Early-demographic dividend,EAR,,,2011,68.10189582
East Asia & Pacific,EAS,,,2011,74.35361573
Europe & Central Asia (excluding high income),ECA,,,2011,71.17969906
Europe & Central Asia,ECS,,,2011,76.34202108
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2011,75.22643902
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2011,70.53331707
Euro area,EMU,,,2011,81.23264535
Eritrea,ERI,Sub-Saharan Africa,Low income,2011,62.06936585
Spain,ESP,Europe & Central Asia,High income,2011,82.47560976
Estonia,EST,Europe & Central Asia,High income,2011,76.22926829
Ethiopia,ETH,Sub-Saharan Africa,Low income,2011,62.08302439
European Union,EUU,,,2011,80.23976313
Fragile and conflict affected situations,FCS,,,2011,60.11441077
Finland,FIN,Europe & Central Asia,High income,2011,80.47073171
Fiji,FJI,East Asia & Pacific,Upper middle income,2011,69.565
France,FRA,Europe & Central Asia,High income,2011,82.11463415
Faroe Islands,FRO,Europe & Central Asia,High income,2011,80.93902439
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2011,68.731
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2011,62.70509756
United Kingdom,GBR,Europe & Central Asia,High income,2011,80.95121951
Georgia,GEO,Europe & Central Asia,Lower middle income,2011,74.18204878
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2011,60.808
Gibraltar,GIB,Europe & Central Asia,High income,2011,
Guinea,GIN,Sub-Saharan Africa,Low income,2011,57.00053659
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2011,59.56058537
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2011,54.15941463
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2011,56.44682927
Greece,GRC,Europe & Central Asia,High income,2011,80.73170732
Grenada,GRD,Latin America & Caribbean,Upper middle income,2011,72.79341463
Greenland,GRL,Europe & Central Asia,High income,2011,71.06243902
Guatemala,GTM,Latin America & Caribbean,Lower middle income,2011,71.01041463
Guam,GUM,East Asia & Pacific,High income,2011,78.35958537
Guyana,GUY,Latin America & Caribbean,Upper middle income,2011,66.12914634
High income,HIC,,,2011,80.11299004
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2011,83.42195122
Honduras,HND,Latin America & Caribbean,Lower middle income,2011,72.57273171
Heavily indebted poor countries (HIPC),HPC,,,2011,59.23354975
Croatia,HRV,Europe & Central Asia,Upper middle income,2011,76.77560976
Haiti,HTI,Latin America & Caribbean,Low income,2011,61.64519512
Hungary,HUN,Europe & Central Asia,High income,2011,74.85853659
IBRD only,IBD,,,2011,71.37314848
IDA & IBRD total,IBT,,,2011,68.96872232
IDA total,IDA,,,2011,61.31824629
IDA blend,IDB,,,2011,59.29214866
Indonesia,IDN,East Asia & Pacific,Lower middle income,2011,68.33439024
IDA only,IDX,,,2011,62.31648156
Isle of Man,IMN,Europe & Central Asia,High income,2011,
India,IND,South Asia,Lower middle income,2011,66.90417073
Ireland,IRL,Europe & Central Asia,High income,2011,80.74634146
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2011,74.41258537
Iraq,IRQ,Middle East & North Africa,Upper middle income,2011,68.70970732
Iceland,ISL,Europe & Central Asia,High income,2011,82.35853659
Israel,ISR,Middle East & North Africa,High income,2011,81.65609756
Italy,ITA,Europe & Central Asia,High income,2011,82.18780488
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2011,75.0862439
Jordan,JOR,Middle East & North Africa,Lower middle income,2011,73.59185366
Japan,JPN,East Asia & Pacific,High income,2011,82.59121951
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2011,68.98
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2011,59.53421951
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2011,69.60243902
Cambodia,KHM,East Asia & Pacific,Lower middle income,2011,66.87287805
Kiribati,KIR,East Asia & Pacific,Lower middle income,2011,65.44063415
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2011,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2011,80.96707317
Kuwait,KWT,Middle East & North Africa,High income,2011,74.2335122
Latin America & Caribbean (excluding high income),LAC,,,2011,74.03651562
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2011,64.79812195
Lebanon,LBN,Middle East & North Africa,Upper middle income,2011,78.68985366
Liberia,LBR,Sub-Saharan Africa,Low income,2011,59.86434146
Libya,LBY,Middle East & North Africa,Upper middle income,2011,71.68326829
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2011,74.63570732
Latin America & Caribbean,LCN,,,2011,74.25946261
Least developed countries: UN classification,LDC,,,2011,61.80584393
Low income,LIC,,,2011,59.57793208
Liechtenstein,LIE,Europe & Central Asia,High income,2011,81.79268293
Sri Lanka,LKA,South Asia,Lower middle income,2011,74.42456098
Lower middle income,LMC,,,2011,66.30388407
Low & middle income,LMY,,,2011,68.89670321
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2011,48.2197561
Late-demographic dividend,LTE,,,2011,74.49107031
Lithuania,LTU,Europe & Central Asia,High income,2011,73.56341463
Luxembourg,LUX,Europe & Central Asia,High income,2011,80.98780488
Latvia,LVA,Europe & Central Asia,High income,2011,73.57560976
"Macao SAR, China",MAC,East Asia & Pacific,High income,2011,79.9062439
St. Martin (French part),MAF,Latin America & Caribbean,High income,2011,78.87073171
Morocco,MAR,Middle East & North Africa,Lower middle income,2011,72.98543902
Monaco,MCO,Europe & Central Asia,High income,2011,
Moldova,MDA,Europe & Central Asia,Lower middle income,2011,70.27109756
Madagascar,MDG,Sub-Saharan Africa,Low income,2011,63.80741463
Maldives,MDV,South Asia,Upper middle income,2011,76.3375122
Middle East & North Africa,MEA,,,2011,72.26478747
Mexico,MEX,Latin America & Caribbean,Upper middle income,2011,76.18565854
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2011,
Middle income,MIC,,,2011,69.9185286
"Macedonia, FYR",MKD,Europe & Central Asia,Upper middle income,2011,74.8745122
Mali,MLI,Sub-Saharan Africa,Low income,2011,56.65468293
Malta,MLT,Middle East & North Africa,High income,2011,80.74634146
Myanmar,MMR,East Asia & Pacific,Lower middle income,2011,65.18090244
Middle East & North Africa (excluding high income),MNA,,,2011,71.68864264
Montenegro,MNE,Europe & Central Asia,Upper middle income,2011,75.39131707
Mongolia,MNG,East Asia & Pacific,Lower middle income,2011,68.12253659
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2011,
Mozambique,MOZ,Sub-Saharan Africa,Low income,2011,53.73829268
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2011,62.29248781
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2011,73.26682927
Malawi,MWI,Sub-Saharan Africa,Low income,2011,58.50012195
Malaysia,MYS,East Asia & Pacific,Upper middle income,2011,74.2867561
North America,NAC,,,2011,78.92051971
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2011,63.27717073
New Caledonia,NCL,East Asia & Pacific,High income,2011,76.72682927
Niger,NER,Sub-Saharan Africa,Low income,2011,59.20456098
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2011,51.73780488
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2011,73.90129268
Netherlands,NLD,Europe & Central Asia,High income,2011,81.20487805
Norway,NOR,Europe & Central Asia,High income,2011,81.29512195
Nepal,NPL,South Asia,Low income,2011,68.40663415
Nauru,NRU,East Asia & Pacific,Upper middle income,2011,
New Zealand,NZL,East Asia & Pacific,High income,2011,80.90487805
OECD members,OED,,,2011,79.63619928
Oman,OMN,Middle East & North Africa,High income,2011,76.32763415
Other small states,OSS,,,2011,65.54745432
Pakistan,PAK,South Asia,Lower middle income,2011,65.447
Panama,PAN,Latin America & Caribbean,Upper middle income,2011,77.05168293
Peru,PER,Latin America & Caribbean,Upper middle income,2011,73.84497561
Philippines,PHL,East Asia & Pacific,Lower middle income,2011,67.89065854
Palau,PLW,East Asia & Pacific,High income,2011,
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2011,62.15263415
Poland,POL,Europe & Central Asia,High income,2011,76.69512195
Pre-demographic dividend,PRE,,,2011,56.89001605
Puerto Rico,PRI,Latin America & Caribbean,High income,2011,78.67317073
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,Low income,2011,69.18790244
Portugal,PRT,Europe & Central Asia,High income,2011,80.47073171
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2011,72.48719512
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2011,72.38539024
Pacific island small states,PSS,,,2011,69.33835472
Post-demographic dividend,PST,,,2011,79.97431755
French Polynesia,PYF,East Asia & Pacific,High income,2011,75.91702439
Qatar,QAT,Middle East & North Africa,High income,2011,78.02780488
Romania,ROU,Europe & Central Asia,Upper middle income,2011,74.4097561
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2011,69.68390244
Rwanda,RWA,Sub-Saharan Africa,Low income,2011,62.15536585
South Asia,SAS,,,2011,67.06643156
Saudi Arabia,SAU,Middle East & North Africa,High income,2011,73.85485366
Sudan,SDN,Sub-Saharan Africa,Lower middle income,2011,62.45553659
Senegal,SEN,Sub-Saharan Africa,Low income,2011,64.69536585
Singapore,SGP,East Asia & Pacific,High income,2011,81.74390244
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2011,67.29121951
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2011,49.03473171
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2011,71.95617073
San Marino,SMR,Europe & Central Asia,High income,2011,83.32321508
Somalia,SOM,Sub-Saharan Africa,Low income,2011,54.35695122
Serbia,SRB,Europe & Central Asia,Upper middle income,2011,74.53658537
Sub-Saharan Africa (excluding high income),SSA,,,2011,56.93884864
South Sudan,SSD,Sub-Saharan Africa,Low income,2011,54.205
Sub-Saharan Africa,SSF,,,2011,56.94037983
Small states,SST,,,2011,67.09576247
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2011,66.00378049
Suriname,SUR,Latin America & Caribbean,Upper middle income,2011,70.59939024
Slovak Republic,SVK,Europe & Central Asia,High income,2011,75.95853659
Slovenia,SVN,Europe & Central Asia,High income,2011,79.97073171
Sweden,SWE,Europe & Central Asia,High income,2011,81.80243902
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,2011,48.66139024
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2011,
Seychelles,SYC,Sub-Saharan Africa,High income,2011,72.72439024
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,2011,71.48614634
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2011,
Chad,TCD,Sub-Saharan Africa,Low income,2011,50.33195122
East Asia & Pacific (IDA & IBRD countries),TEA,,,2011,73.49685806
Europe & Central Asia (IDA & IBRD countries),TEC,,,2011,71.65296765
Togo,TGO,Sub-Saharan Africa,Low income,2011,57.93078049
Thailand,THA,East Asia & Pacific,Upper middle income,2011,73.89239024
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2011,68.89178049
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2011,65.16560976
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,2011,74.13658123
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2011,67.57673171
Middle East & North Africa (IDA & IBRD countries),TMN,,,2011,71.68054497
Tonga,TON,East Asia & Pacific,Upper middle income,2011,72.33473171
South Asia (IDA & IBRD),TSA,,,2011,67.06643156
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2011,56.94037983
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2011,69.98031707
Tunisia,TUN,Middle East & North Africa,Lower middle income,2011,74.62621951
Turkey,TUR,Europe & Central Asia,Upper middle income,2011,74.36734146
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2011,
Tanzania,TZA,Sub-Saharan Africa,Low income,2011,62.63209756
Uganda,UGA,Sub-Saharan Africa,Low income,2011,56.4637561
